langfile:page_id	page_title	rev_id	timestamp	type	id
enwiki.tsv:33710886	Anduril (workflow engine)	460123959	2011-11-11T13:16:15Z	doi	10.1371/journal.pone.0018636
enwiki.tsv:36319333	Europejara	500556535	2012-07-03T21:40:35Z	doi	10.1371/journal.pone.0038900
enwiki.tsv:34395990	Schmallenberg virus	757254282	2016-12-29T17:51:34Z	doi	10.1371/journal.pone.0053446
enwiki.tsv:36690124	Varanus amnhophilis	506809778	2012-08-11T00:00:35Z	doi	10.1371/journal.pone.0041767
enwiki.tsv:34397403	Epidemiology of snakebites	471673836	2012-01-16T13:19:22Z	doi	10.1371/journal.pmed.0030150
enwiki.tsv:34397403	Epidemiology of snakebites	483500671	2012-03-23T08:43:00Z	doi	10.1371/journal.pmed.0050218&imageURI=info:doi/10.1371/journal.pmed.0050218.t002
enwiki.tsv:34397403	Epidemiology of snakebites	483500671	2012-03-23T08:43:00Z	doi	10.1371/journal.pmed.0050218&imageURI=info:doi/10.1371/journal.pmed.0050218.t001
enwiki.tsv:34397403	Epidemiology of snakebites	471673836	2012-01-16T13:19:22Z	doi	10.1371/journal.pmed.0050218
enwiki.tsv:31928141	Sp8 transcription factor	431583670	2011-05-30T02:24:04Z	doi	10.1371/journal.pone.0011493
enwiki.tsv:31928141	Sp8 transcription factor	431583670	2011-05-30T02:24:04Z	doi	10.1371/journal.pone.0009763
enwiki.tsv:31058472	Adaptive memory	613165431	2014-06-16T17:05:34Z	doi	10.1371/journal.pone.0060868
enwiki.tsv:30652631	Teratophoneus	580785146	2013-11-08T18:10:09Z	doi	10.1371/journal.pone.0079420
enwiki.tsv:30224983	Ceratophyllidia papilligera	815620652	2017-12-15T23:49:42Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:36324464	Dispanin	506050080	2012-08-06T09:35:22Z	doi	10.1371/journal.pone.0031961
enwiki.tsv:34596903	Hemidictyum	605274688	2014-04-22T10:04:46Z	doi	10.1371/journal.pone.0024851
enwiki.tsv:34597260	Diplaziopsidaceae	477314953	2012-02-17T04:50:58Z	doi	10.1371/journal.pone.0024851
enwiki.tsv:34598828	2012 in archaeology	529963752	2012-12-27T11:17:01Z	doi	10.1371/journal.pone.0044904
enwiki.tsv:31930599	Escherichia coli O104:H4	440637638	2011-07-21T11:33:59Z	doi	10.1371/journal.pone.0022751
enwiki.tsv:35713622	N6-Methyladenosine	757994458	2017-01-02T22:14:00Z	doi	10.1371/journal.pone.0058350
enwiki.tsv:35713622	N6-Methyladenosine	757994458	2017-01-02T22:14:00Z	doi	10.1371/journal.pone.0133788
enwiki.tsv:32921916	RIG-I-like receptor	799318388	2017-09-06T23:53:32Z	doi	10.1371/journal.pcbi.1004553
enwiki.tsv:14912	Incest	655198065	2015-04-06T15:16:45Z	doi	10.1371/journal.pone.0050613
enwiki.tsv:14912	Incest	694876820	2015-12-12T05:49:22Z	doi	10.1371/journal.pone.0109585
enwiki.tsv:14912	Incest	765159432	2017-02-12T22:29:26Z	doi	10.1371/journal.pone.0051293
enwiki.tsv:33920054	Pyricularia	766056436	2017-02-17T23:44:54Z	doi	10.1371/journal.pone.0057196
enwiki.tsv:34600342	Gigantopelta chessoia	474959241	2012-02-04T14:26:45Z	doi	10.1371/journal.pbio.1001234
enwiki.tsv:34600342	Gigantopelta chessoia	723656637	2016-06-04T10:20:15Z	doi	10.1371/journal.pone.0048348
enwiki.tsv:34600342	Gigantopelta chessoia	723661326	2016-06-04T11:16:55Z	doi	10.1371/journal.pone.0065553
enwiki.tsv:30226194	Cavolinia tridentata	412989271	2011-02-09T22:04:57Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:34600777	Rhachidosoraceae	605274705	2014-04-22T10:04:56Z	doi	10.1371/journal.pone.0024851
enwiki.tsv:35500495	Buthus	487416152	2012-04-14T23:03:13Z	doi	10.1371/journal.pone.0029403
enwiki.tsv:35500571	PBDC1	491987244	2012-05-11T11:40:44Z	doi	10.1371/journal.pone.0009289
enwiki.tsv:35500653	Epidemiology of depression	799121942	2017-09-05T19:32:20Z	doi	10.1371/journal.pmed.1001547
enwiki.tsv:34185241	Anil Potti	472264397	2012-01-20T15:17:57Z	doi	10.1371/annotation/8f94e479-4161-43a0-a28c-4c0460bb89a4
enwiki.tsv:34185241	Anil Potti	471827407	2012-01-17T07:36:42Z	doi	10.1371/journal.pone.0001908
enwiki.tsv:31933725	Giant virus	542107477	2013-03-04T21:49:15Z	doi	10.1371/journal.pbio.0060114
enwiki.tsv:30006899	U.S. government and smoking cessation	502140306	2012-07-13T21:51:03Z	doi	10.1371/journal.pmed.1000079
enwiki.tsv:32928330	PRPSAP2	447591257	2011-08-31T02:22:45Z	doi	10.1371/journal.pone.0011824
enwiki.tsv:32928338	OTUD6B	447591366	2011-08-31T02:23:42Z	doi	10.1371/journal.pone.0014514
enwiki.tsv:32928343	CRLF3	447591413	2011-08-31T02:24:04Z	doi	10.1371/journal.pgen.1001016
enwiki.tsv:32928344	BBX (gene)	447591450	2011-08-31T02:24:23Z	doi	10.1371/journal.pone.0004653
enwiki.tsv:31761639	Serial time-encoded amplified microscopy	659794648	2015-04-29T02:37:21Z	doi	10.1371/journal.pone.0125106
enwiki.tsv:34604674	Lepetodrilus sp. East Scotia Ridge	475038508	2012-02-04T23:03:14Z	doi	10.1371/journal.pbio.1001234
enwiki.tsv:34604674	Lepetodrilus sp. East Scotia Ridge	723657557	2016-06-04T10:29:13Z	doi	10.1371/journal.pone.0048348
enwiki.tsv:33926496	Albert Erives	744828662	2016-10-17T18:10:40Z	doi	10.1371/journal.pone.0101177
enwiki.tsv:33926496	Albert Erives	494990202	2012-05-29T18:14:13Z	doi	10.1371/journal.pbio.0060263
enwiki.tsv:37338937	Fast parallel proteolysis	678234832	2015-08-28T04:14:23Z	doi	10.1371/journal.pone.0015458
enwiki.tsv:37338937	Fast parallel proteolysis	520398127	2012-10-29T08:45:50Z	doi	10.1371/journal.pone.0046147
enwiki.tsv:30007312	Endothelin 2	401743546	2010-12-11T07:36:13Z	doi	10.1371/journal.pone.0009040
enwiki.tsv:30007312	Endothelin 2	401743546	2010-12-11T07:36:13Z	doi	10.1371/journal.pone.0003283
enwiki.tsv:33928201	Behavior mutation	556914524	2013-05-26T20:39:36Z	doi	10.1371/journal.pgen.0020154
enwiki.tsv:35504305	Epidemiology of tuberculosis	543011060	2013-03-09T11:56:55Z	doi	10.1371/journal.pone.0057752
enwiki.tsv:30008858	Zostera marina	755225401	2016-12-16T23:30:04Z	doi	10.1371/journal.pone.0168128
enwiki.tsv:36330697	Coryphella verrucosa	755212670	2016-12-16T22:13:07Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:32706791	Genome instability	619534693	2014-08-02T10:27:55Z	doi	10.1371/journal.pgen.0030110
enwiki.tsv:32706791	Genome instability	619534693	2014-08-02T10:27:55Z	doi	10.1371/journal.pgen.1000155
enwiki.tsv:36331941	Zeta toxin protein domain	680426730	2015-09-10T20:13:19Z	doi	10.1371/journal.pbio.1001033
enwiki.tsv:36331941	Zeta toxin protein domain	500770836	2012-07-05T08:56:23Z	doi	10.1371/journal.pone.0030282
enwiki.tsv:31065047	Cerithiella amblytera	419284139	2011-03-17T12:02:05Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065060	Cerithiella astrolabiensis	419284312	2011-03-17T12:03:47Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31762632	Trey Ideker	431784131	2011-05-31T07:13:40Z	doi	10.1371/journal.pcbi.1000375
enwiki.tsv:31762659	Steven E. Brenner	431776562	2011-05-31T05:46:38Z	doi	10.1371/journal.pcbi.1000831
enwiki.tsv:31762695	Olga Troyanskaya	678223492	2015-08-28T02:24:28Z	doi	10.1371/journal.pcbi.1004319
enwiki.tsv:31762695	Olga Troyanskaya	432875154	2011-06-06T16:48:10Z	doi	10.1371/journal.pcbi.1002081
enwiki.tsv:31065079	Cerithiella axicostulata	419284375	2011-03-17T12:04:21Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065095	Cerithiella enodis	419284438	2011-03-17T12:04:59Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065135	Cerithiella macroura	419284509	2011-03-17T12:05:34Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065149	Cerithiella martensii	419284589	2011-03-17T12:06:19Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065156	Cerithiella metula	419284761	2011-03-17T12:08:08Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065179	Cerithiella producta	419284799	2011-03-17T12:08:36Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31065189	Cerithiella seymouriana	419284895	2011-03-17T12:09:33Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:33930275	Resilience of coral reefs	653223049	2015-03-23T22:38:25Z	doi	10.1371/journal.pone.0114321
enwiki.tsv:33121168	Occupy Wall Street	577508591	2013-10-17T01:13:56Z	doi	10.1371/journal.pone.0064679
enwiki.tsv:33121168	Occupy Wall Street	547085935	2013-03-26T16:19:42Z	doi	10.1371/journal.pone.0055957
enwiki.tsv:35252915	Karel Styblo	484449120	2012-03-28T22:37:19Z	doi	10.1371/journal.pone.0001721
enwiki.tsv:31263971	Temnothorax albipennis	727233466	2016-06-27T16:00:40Z	doi	10.1371/journal.pone.0141012
enwiki.tsv:31066305	Robustness (evolution)	592354101	2014-01-25T18:05:23Z	doi	10.1371/journal.pgen.1003187
enwiki.tsv:31066305	Robustness (evolution)	600824859	2014-03-23T03:23:06Z	doi	10.1371/journal.pone.0030591
enwiki.tsv:31066305	Robustness (evolution)	590479305	2014-01-13T08:12:22Z	doi	10.1371/journal.pone.0009035
enwiki.tsv:31066305	Robustness (evolution)	612179665	2014-06-09T07:16:09Z	doi	10.1371/journal.pbio.0030381
enwiki.tsv:36494808	Battle of Aleppo (2012–2016)	754945132	2016-12-15T10:33:50Z	doi	10.1371/journal.ppat.1004438
enwiki.tsv:31479312	Rhynchophorus vulneratus	770469080	2017-03-15T16:45:35Z	doi	10.1371/journal.pone.0078379
enwiki.tsv:30231169	Archaic human admixture with modern humans	469990513	2012-01-06T23:37:48Z	doi	10.1371/journal.pone.0010648
enwiki.tsv:30231169	Archaic human admixture with modern humans	548490408	2013-04-03T14:23:30Z	doi	10.1371/journal.pone.0059781
enwiki.tsv:30231169	Archaic human admixture with modern humans	588030879	2013-12-28T05:50:57Z	doi	10.1371/journal.pone.0047765
enwiki.tsv:30231169	Archaic human admixture with modern humans	594726548	2014-02-09T21:28:26Z	doi	10.1371/journal.pgen.1002947
enwiki.tsv:30231169	Archaic human admixture with modern humans	783891348	2017-06-05T08:34:12Z	doi	10.1371/journal.pone.0047076
enwiki.tsv:30231169	Archaic human admixture with modern humans	469990513	2012-01-06T23:37:48Z	doi	10.1371/journal.pbio.0020057
enwiki.tsv:34010466	Biological applications of bifurcation theory	465868999	2011-12-14T19:25:38Z	doi	10.1371/journal.pcbi.1000699
enwiki.tsv:32709236	DRACO	444642634	2011-08-13T15:36:52Z	doi	10.1371/journal.pone.0022572
enwiki.tsv:33930487	Arabidopsis lyrata	463602741	2011-12-02T02:34:38Z	doi	10.1371/journal.pone.0002411
enwiki.tsv:32709889	Methylation induced premeiotically	448075557	2011-09-02T17:56:23Z	doi	10.1371/journal.pone.0002531
enwiki.tsv:31480220	Overton Prize	423736309	2011-04-12T19:50:17Z	doi	10.1371/journal.pcbi.1000375
enwiki.tsv:31480220	Overton Prize	423736309	2011-04-12T19:50:17Z	doi	10.1371/journal.pcbi.1000101
enwiki.tsv:31480220	Overton Prize	423736427	2011-04-12T19:51:09Z	doi	10.1371/journal.pcbi.1000831
enwiki.tsv:31480220	Overton Prize	495433249	2012-06-01T09:57:10Z	doi	10.1371/journal.pcbi.1002535
enwiki.tsv:31480220	Overton Prize	423736309	2011-04-12T19:50:17Z	doi	10.1371/journal.pcbi.0020105
enwiki.tsv:31480220	Overton Prize	432876024	2011-06-06T16:53:31Z	doi	10.1371/journal.pcbi.1002081
enwiki.tsv:31480220	Overton Prize	679067725	2015-09-02T07:54:32Z	doi	10.1371/journal.pcbi.1004319
enwiki.tsv:31480220	Overton Prize	614347647	2014-06-25T10:38:16Z	doi	10.1371/journal.pcbi.1003682
enwiki.tsv:31480220	Overton Prize	423736309	2011-04-12T19:50:17Z	doi	10.1371/journal.pcbi.0030128
enwiki.tsv:35009581	Curse of knowledge	814290786	2017-12-07T22:45:10Z	doi	10.1371/journal.pone.0092406
enwiki.tsv:34408682	Tetraparvovirus	687891942	2015-10-28T10:31:19Z	doi	10.1371/journal.pone.0029140
enwiki.tsv:31068474	Androgen deprivation therapy	563247621	2013-07-07T15:16:19Z	doi	10.1371/journal.pone.0068003
enwiki.tsv:31068693	Virtual Labs (India)	576544353	2013-10-10T05:22:08Z	doi	10.1371/journal.pbio.1001353
enwiki.tsv:35722381	Examples of in vitro transdifferentiation by lineage-instructive approach	678231175	2015-08-28T03:35:21Z	doi	10.1371/journal.pone.0028719
enwiki.tsv:34409273	Sum activity of peripheral deiodinases	811398761	2017-11-21T10:35:54Z	doi	10.1371/journal.pone.0187232
enwiki.tsv:30876044	Plant breeding	11106516	2005-03-12T12:41:50Z	doi	10.1371/journal.pbio.0020347
enwiki.tsv:34194239	Bidentalia	734755095	2016-08-16T14:08:20Z	doi	10.1371/journal.pone.0155000
enwiki.tsv:32501831	Elysia clarki	440917001	2011-07-23T00:11:30Z	doi	10.1371/journal.pone.0022162
enwiki.tsv:32502297	Neotricula	440925746	2011-07-23T01:34:24Z	doi	10.1371/journal.pntd.0000200
enwiki.tsv:33932515	Social cue	785391755	2017-06-13T08:27:08Z	doi	10.1371/journal.pone.0053286
enwiki.tsv:33932515	Social cue	636771380	2014-12-05T16:22:48Z	doi	10.1371/journal.pone.0057664
enwiki.tsv:33932515	Social cue	584572160	2013-12-04T20:06:07Z	doi	10.1371/journal.pone.0045301
enwiki.tsv:35260696	Peptide microarray	822519118	2018-01-26T21:01:10Z	doi	10.1371/journal.pone.0068902
enwiki.tsv:35260696	Peptide microarray	594572670	2014-02-08T21:36:33Z	doi	10.1371/journal.pone.0046960
enwiki.tsv:34015166	Vascular remodelling in the embryo	465740575	2011-12-14T01:26:46Z	doi	10.1371/journal.pone.0002853
enwiki.tsv:30800329	Tell Aswad	417504921	2011-03-06T22:50:18Z	doi	10.1371/journal.pbio.0030410
enwiki.tsv:35917093	List of sequenced animal genomes	543606832	2013-03-12T11:16:21Z	doi	10.1371/journal.pntd.0001455
enwiki.tsv:35917093	List of sequenced animal genomes	665614573	2015-06-05T13:08:48Z	doi	10.1371/journal.pone.0069618
enwiki.tsv:35917093	List of sequenced animal genomes	494063598	2012-05-23T22:50:15Z	doi	10.1371/journal.pbio.0050101
enwiki.tsv:35917093	List of sequenced animal genomes	494063598	2012-05-23T22:50:15Z	doi	10.1371/journal.pgen.1002007
enwiki.tsv:35917093	List of sequenced animal genomes	622373106	2014-08-22T18:55:24Z	doi	10.1371/journal.pone.0102089
enwiki.tsv:35917093	List of sequenced animal genomes	494063598	2012-05-23T22:50:15Z	doi	10.1371/journal.pbio.0000045
enwiki.tsv:35917093	List of sequenced animal genomes	665614573	2015-06-05T13:08:48Z	doi	10.1371/journal.ppat.1002219
enwiki.tsv:35917093	List of sequenced animal genomes	494063598	2012-05-23T22:50:15Z	doi	10.1371/journal.pbio.1000475
enwiki.tsv:35917093	List of sequenced animal genomes	662168373	2015-05-13T15:57:32Z	doi	10.1371/journal.pbio.1002005
enwiki.tsv:35917093	List of sequenced animal genomes	494063598	2012-05-23T22:50:15Z	doi	10.1371/journal.pbio.1000313
enwiki.tsv:36118879	Eric R. Braverman	498531093	2012-06-20T18:01:09Z	doi	10.1371/journal.pone.0033308
enwiki.tsv:36118879	Eric R. Braverman	626632091	2014-09-22T15:26:07Z	doi	10.1371/journal.pone.0055398
enwiki.tsv:33722664	Bacilladnavirus	691628292	2015-11-21T03:25:19Z	doi	10.1371/journal.pone.0082013
enwiki.tsv:34413477	Usutu virus	704866647	2016-02-14T01:57:30Z	doi	10.1371/journal.pone.0038058
enwiki.tsv:30427655	CFTR inhibitory factor	435663576	2011-06-22T16:48:12Z	doi	10.1371/journal.ppat.1001325
enwiki.tsv:30427655	CFTR inhibitory factor	435662842	2011-06-22T16:42:07Z	doi	10.1371/journal.ppat.1000382
enwiki.tsv:31272268	Jonathan Eisen	678222657	2015-08-28T02:16:38Z	doi	10.1371/journal.pbio.0060048
enwiki.tsv:36338078	Cynoglossum virginianum	773316476	2017-04-01T18:02:01Z	doi	10.1371/journal.pone.0151825
enwiki.tsv:36338133	Bellubrunnus	500856107	2012-07-05T21:16:08Z	doi	10.1371/journal.pone.0039312
enwiki.tsv:36120631	Epomis	497360988	2012-06-13T07:38:58Z	doi	10.1371/journal.pone.0025161
enwiki.tsv:36120984	Magnapaulia	497291098	2012-06-12T21:47:13Z	doi	10.1371/journal.pone.0038207
enwiki.tsv:36339479	Borealea nobilis	755209128	2016-12-16T21:49:52Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31273464	Obatoclax	758601119	2017-01-06T12:34:21Z	doi	10.1371/journal.pone.0108694
enwiki.tsv:30428352	Cerithiopsis albovittata	414338067	2011-02-17T00:02:45Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30428368	Cerithiopsis althea	414338180	2011-02-17T00:03:22Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:32942315	Grégory Katz	703672638	2016-02-06T22:50:01Z	doi	10.1371/journal.pone.0143440</nowiki>
enwiki.tsv:32942315	Grégory Katz	703672638	2016-02-06T22:50:01Z	doi	10.1371/journal.pone.0128880</nowiki>
enwiki.tsv:30428529	Cerithiopsis apicina	414338263	2011-02-17T00:03:53Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30428553	Cerithiopsis ara	414338514	2011-02-17T00:05:17Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30235974	Suchia	592651032	2014-01-27T16:03:39Z	doi	10.1371/journal.pone.0025693
enwiki.tsv:30428599	Cerithiopsis aralia	414338618	2011-02-17T00:05:50Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30428632	Cerithiopsis argentea	414338744	2011-02-17T00:06:33Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:32942616	FMR1-AS1 gene	447832222	2011-09-01T10:17:59Z	doi	10.1371/journal.pone.0001486
enwiki.tsv:36340757	Carronella pellucida	755211098	2016-12-16T22:04:01Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:32506147	Ichthyoplankton	442645700	2011-08-02T08:51:53Z	doi	10.1371/journal.pone.0015715
enwiki.tsv:30804781	Cerithiopsis serina	414342407	2011-02-17T00:29:36Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:30804790	Cerithiopsis sigsbeana	414342496	2011-02-17T00:30:13Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:36342322	Coryphella verta	755213419	2016-12-16T22:18:02Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:31075772	Thought identification	492860409	2012-05-16T13:22:50Z	doi	10.1371/journal.pbio.1001251
enwiki.tsv:33544068	Akashiwo sanguinea	457610847	2011-10-27T05:34:59Z	doi	10.1371/journal.pone.0004550
enwiki.tsv:31485534	ISCB Senior Scientist Award	495433050	2012-06-01T09:54:56Z	doi	10.1371/journal.pcbi.1002535
enwiki.tsv:31485534	ISCB Senior Scientist Award	423827314	2011-04-13T09:08:05Z	doi	10.1371/journal.pcbi.0020105
enwiki.tsv:31485534	ISCB Senior Scientist Award	614211273	2014-06-24T10:33:49Z	doi	10.1371/journal.pcbi.1003621
enwiki.tsv:31485534	ISCB Senior Scientist Award	423827314	2011-04-13T09:08:05Z	doi	10.1371/journal.pcbi.0030128
enwiki.tsv:31485534	ISCB Senior Scientist Award	432876251	2011-06-06T16:55:10Z	doi	10.1371/journal.pcbi.1002081
enwiki.tsv:31485534	ISCB Senior Scientist Award	423827314	2011-04-13T09:08:05Z	doi	10.1371/journal.pcbi.1000375
enwiki.tsv:31485534	ISCB Senior Scientist Award	679067748	2015-09-02T07:54:41Z	doi	10.1371/journal.pcbi.1003116
enwiki.tsv:31485534	ISCB Senior Scientist Award	423827314	2011-04-13T09:08:05Z	doi	10.1371/journal.pcbi.1000101
enwiki.tsv:30237309	Gray's biopsychological theory of personality	607024357	2014-05-04T13:31:45Z	doi	10.1371/journal.pone.0074106
enwiki.tsv:31771201	Peptide-mass fingerprint	714663559	2016-04-11T03:27:16Z	doi	10.1371/journal.pone.0093902
enwiki.tsv:32509092	Stenothyra	445348634	2011-08-17T15:27:26Z	doi	10.1371/journal.pntd.0000742
enwiki.tsv:34422578	Siphusauctum	494650951	2012-05-27T18:06:42Z	doi	10.1371/journal.pone.0029233
enwiki.tsv:36511902	Urban beekeeping	701909707	2016-01-27T08:46:52Z	doi	10.1371/journal.pone.0142031
enwiki.tsv:32722687	RivX sRNA	451364854	2011-09-19T18:05:25Z	doi	10.1371/journal.pone.0007668
enwiki.tsv:36128950	Macromolecular assembly	701585665	2016-01-25T11:33:11Z	doi	10.1371/journal.pbio.1001244
enwiki.tsv:33548913	Dehaene–Changeux model	457720124	2011-10-27T21:04:26Z	doi	10.1371/journal.pbio.0030141
enwiki.tsv:34425257	Scheenstia	501887307	2012-07-12T14:16:02Z	doi	10.1371/journal.pone.0039370
enwiki.tsv:31077792	Ankylopollexia	499431063	2012-06-26T11:56:37Z	doi	10.1371/journal.pone.0036745
enwiki.tsv:30241090	Triceratopsini	811934199	2017-11-24T21:59:08Z	doi	10.1371/journal.pone.0081608
enwiki.tsv:30241090	Triceratopsini	811934199	2017-11-24T21:59:08Z	doi	10.1371/journal.pone.0016196
enwiki.tsv:30241090	Triceratopsini	811934199	2017-11-24T21:59:08Z	doi	10.1371/journal.pone.0032623
enwiki.tsv:35028896	Preferred Reporting Items for Systematic Reviews and Meta-Analyses	481233155	2012-03-10T23:19:12Z	doi	10.1371/journal.pmed.1000100
enwiki.tsv:35028896	Preferred Reporting Items for Systematic Reviews and Meta-Analyses	745525393	2016-10-21T16:59:58Z	doi	10.1371/journal.pmed.1000097
enwiki.tsv:35028896	Preferred Reporting Items for Systematic Reviews and Meta-Analyses	787642249	2017-06-26T16:44:44Z	doi	10.1371/journal.pone.0027611
enwiki.tsv:34625854	List of animals featuring external asymmetry	673817630	2015-07-30T17:49:49Z	doi	10.1371/journal.pone.0044670
enwiki.tsv:30810399	Clio pyramidata	412988624	2011-02-09T22:00:47Z	doi	10.1371/journal.pone.0008776
enwiki.tsv:37122597	Behavioral epigenetics	586213351	2013-12-15T17:29:36Z	doi	10.1371/journal.pone.0007959
enwiki.tsv:30876356	Mesenchymal stem cell	631036023	2014-10-25T08:24:21Z	doi	10.1371/journal.pone.0029760
enwiki.tsv:31627093	Yersiniabactin	426515353	2011-04-29T06:19:31Z	doi	10.1371/journal.pone.0014379
enwiki.tsv:35929255	List of sequenced protist genomes	494239479	2012-05-25T00:52:19Z	doi	10.1371/journal.pbio.1001094
enwiki.tsv:35929255	List of sequenced protist genomes	494239479	2012-05-25T00:52:19Z	doi	10.1371/journal.pbio.0040286
enwiki.tsv:35929255	List of sequenced protist genomes	494239479	2012-05-25T00:52:19Z	doi	10.1371/journal.ppat.0030148
enwiki.tsv:35929255	List of sequenced protist genomes	494239479	2012-05-25T00:52:19Z	doi	10.1371/journal.ppat.1000560
enwiki.tsv:32951531	Andrew Singleton	448927045	2011-09-07T12:21:42Z	doi	10.1371/journal.pgen.1000952
enwiki.tsv:32951531	Andrew Singleton	448927045	2011-09-07T12:21:42Z	doi	10.1371/journal.pgen.1002142
enwiki.tsv:33134774	Marburg virus	516265867	2012-10-06T05:35:32Z	doi	10.1371/journal.pone.0045479
enwiki.tsv:33134774	Marburg virus	452234255	2011-09-24T18:43:23Z	doi	10.1371/journal.ppat.1000536
